address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
2071-2087 Hendrix Dr,,"14,360 SF",Grove City,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,14,360 SF,Property Type,Industrial,Year Built,1972,Property Subtype,Warehouse","Heavy Manufacturing Zoning,Semi or Auto Repair Space,14' Drive In Doors",,7/24/2019,16706037,$0.50 SF/Mo,"Warehouse Space For Lease 2087 Hendrix Drive Grove City Ohio 43213
Zoned City of Columbus M (Manufacturing)
Newly remodeled ,mall Office Space, three (3) Large Drive In Doors (14').
Located off of Frank Road near Hardy Parkway.",Industrial,"9,800 SF","New space, never previously occupied,Includes 250 SF of dedicated office space,Zoned M- City of Columbus,Newly updated offices,Located near Frank Road and Hardy Parkway,Listed rate may not include certain utilities, building services and property expenses,3 Drive Ins,Semi Repair Approved,Fenced outside storage (+/-500 sq ft)","2087 Hendrix Drive Grove City, Ohio 43213 Warehouse Space For Lease",1 Space,OH,For Lease,Industrial,"[('John Glenn Columbus International Airport', '22 min drive', '13.1 mi'), ('Port of Baltimore', '461 min drive', '404.4 mi'), ('Grove City Farmers Exchange', '8 min drive', '3.8 mi')]",
1605 Thrailkill Rd,Signage,"25,672 SF",Grove City,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,25,672 SF,Property Type,Industrial,Year Built,1991,Property Subtype,Truck Terminal",,,8/7/2019,16840589,$0.83 SF/Mo,,Industrial,"25,672 SF","Lease rate does not include utilities, property expenses or building services","First Maintenance Building
2 (12’x14’) overhead doors, creaking a drive-thru building
Radiant gas heat
2 additional overhead door into a secured maintenance portion of the building
Clear span steel construction
Second Maintenance Building
8 (12’x16’), creating 4 drive-thru bays
2 existing maintenance pits for service of equiptment and/or trucks 
Radiant heat
Small office with break room and restrooms

Truck Terminal Building
3,420 +/- SF of newly finished office
Fluorescent lighting
11 dock doors (9’x10’) with pit levelers
1 drive-in door (9’x10’)
76 automobile parking spaces with new pavement
11’ clear height
Secured gate enterance to the site",1 Space,OH,For Lease,Industrial,"[('John Glenn Columbus International Airport', '25 min drive', '14.3 mi'), ('Port of Baltimore', '464 min drive', '405.6 mi'), ('Grove City Farmers Exchange', '13 min drive', '5.0 mi')]",
3400 Southwest Blvd,,"108,000 SF",Grove City,"Rental Rate,$3.00 - $12.00 /SF/YR,Rentable Building Area,108,000 SF,Min. Divisible,10,800 SF,Year Built,2020,Property Type,Industrial,Construction Status,Under Construction,Property Subtype,Warehouse","Flexible Floor Plans with Build-to-Suit Office Space & Storefronts,15 drive-in doors (12' x 14') on the first floor (3 per 10,800 SF bay),Up to 10 acres for secured & lit trailer parking,Building also includes a 54,000 SF rooftop deck,12,000 lb. freight elevator provides access to all levels within 30 seconds,Incredible location to service the Midwest and beyond",,8/14/2019,16918456,$0.25 - $1.00 SF/Mo,"Property is located in Urbancrest within a large Industrial facility.  Location is 1.3 Miles to I-270 and I-71.
New industrial build for lease, spec building for lease, Columbus industrial for lease, Urbancrest industrial",Industrial,"10,800 - 108,000 SF","New space, never previously occupied,15 Drive Ins,Can be combined with additional space(s) for up to 108,000 SF of adjacent space,Secure Storage,Listed rate may not include certain utilities, building services and property expenses,High End Trophy Space,Central Air and Heating,Natural Light,New space, never previously occupied,Can be combined with additional space(s) for up to 108,000 SF of adjacent space,Listed rate may not include certain utilities, building services and property expenses","Brand new construction in a Class A Industrial Facility. 54,000 SF is available on each of the two floors; Spaces are divisible by 10,800 SF.  Spaces feature a potential 13,000± SF of existing office space that is available on site.  Clear height for the first floor is 25'. Potential uses for the space include Office/Warehouse, Showroom, Automobile Service/Sales, Truck/Trailer Maintenance, Truck/Trailer Parking, or Light Assembly/Manufacturing.,Brand new construction in a Class A Industrial Facility. 54,000 SF is available on each of the two floors; Spaces are divisible by 10,800 SF.  Spaces feature a potential 13,000± SF of existing office space that is available on site.  Clear height for the second floor is 18'. Potential uses for the space include Office/Warehouse, Showroom, Automobile Service/Sales, Truck/Trailer Maintenance, Truck/Trailer Parking, or Light Assembly/Manufacturing.",2 Spaces,OH,For Lease,Industrial,"[('John Glenn Columbus International Airport', '28 min drive', '15.0 mi'), ('Port of Baltimore', '468 min drive', '408.3 mi'), ('Grove City Farmers Exchange', '3 min drive', '0.8 mi')]","Lighting,Gas,Water,Sewer,Heating"
6137-6149 Enterprise Pky,,"15,783 SF",Grove City,"Rental Rate,$7.00 /SF/YR,Rentable Building Area,15,783 SF,Property Type,Industrial,Year Built,1989,Property Subtype,Warehouse",,,11/21/2019,17387530,$0.58 SF/Mo,,Industrial,"5,632 SF","Lease rate does not include utilities, property expenses or building services,2 Private Offices,Open Floor Plan Layout,Private Restrooms",,1 Space,OH,For Lease,Office,,
2135 Hardy Parkway St,"Fenced Lot,Air Conditioning","10,610 SF",Grove City,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,10,610 SF,Property Type,Industrial,Year Built/Renovated,1973/2011,Property Subtype,Truck Terminal","6,300 SF cross dock facility / 3,360 SF maintenance facility / 950 SF of office space,20 docks (10' x 12') & 3 drive-in doors (14'),Newly renovated!,3.4 fenced acres,Solar panels on site!,Also available for sale!",,12/4/2019,17867921,$1.00 SF/Mo,"Industrial truck terminal, service/maintenance and office facility. Cross dock facility off Frank Road near I-71. Convenient Grove City locations close to downtown Columbus and major highways.",Industrial,"10,610 SF","Lease rate does not include utilities, property expenses or building services,3 Drive Ins,20 Loading Docks,Private Restrooms,3.4 fenced acres,Solar panels on site!,Includes 950 SF of dedicated office space,Space is in Excellent Condition,Central Air and Heating,10,610± SF truck terminal/maintenance facility,20 docks (10' x 12') & 3 drive-in doors (14'),Newly renovated!","Newly renovated 10,610± SF truck terminal on 3.4 fenced acres in Grove City. The building is made up of a 6,300 SF cross dock facility, 3,360 SF maintenance facility, and 950 SF office space. Property amenities include 20 docks, three 14' drive-in doors, and solar panels.",1 Space,OH,For Lease,Industrial,"[('John Glenn Columbus International Airport', '21 min drive', '12.7 mi'), ('Port of Baltimore', '460 min drive', '404.0 mi'), ('Grove City Farmers Exchange', '8 min drive', '4.1 mi')]","Lighting,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
901 Fontaine Rd,,"334,141 SF",Phenix City,"Property Type,Industrial,Rentable Building Area,334,141 SF,Property Subtype,Warehouse,Industrial Distribution,Industrial Manufacturing,Year Built,1995","Ceiling Ht.: 32',Fire Suppression: 100% wet system,Dock Doors: 9 and Drive In Doors: 1,Columns: Steel space 30’ x 50’",,11/5/2019,4209117,Rent Upon Request,"334,000 SF Class A East AL Manufacturing Facility
Former Pillowtex manufacturing plant (#2).  Phenix Center I is located on a 28.4 acres campus.   Building is roughly 705' x 446' and is comprised of 324,141 sf of manufacturing area and 23,786 sf of office area (2-story).  The building is a single story building constructed of block/jumbo brick and has a built up membrane roof.
Phenix Center I is located in the HUB Zone on the south side of Phenix City, AL in a predominantly industrial area.  The plant is located approximately 84 miles from Montgomery, Alabama and 111 miles from Atlanta, Georgia.  It has easy access to several major highways including US Hwy. 431-280 Bypass, I-85 (24-miles) and I-185 (4-miles).
The property is also served by a Norfolk Southern rail line and has  a rail spur.",Industrial,"88,445 SF",,,1 Space,AL,For Lease,Industrial,"[('Columbus Metropolitan Airport', '22 min drive', '9.3 mi'), ('Port of Panama City', '228 min drive', '182.1 mi'), ('ST SERVICES (W.R. GRACE AND CO.)-COLUMBUS-GA', '11 min drive', '3.5 mi')]",
903 Fontaine Rd,"24 Hour Access,Fenced Lot,Property Manager on Site,Security System,Yard,Fluorescent Lighting","451,500 SF",Phenix City,"Rental Rate,$2.90 /SF/YR,Property Subtype,Warehouse,Min. Divisible,40,400 SF,Rentable Building Area,451,500 SF,Property Type,Industrial,Year Built/Renovated,1974/1989","Up to 195,700 SF available,Good truck access, circulation, and parking,32' clear ceilings",,10/27/2017,9776587,$0.24 SF/Mo,"Phenix Center II is a clean, functional Class B warehouse with 195,700 SF available in 3 adjoining spaces ranging from 40,040 SF to 92,400 SF.  Steel frame/heavy masonry construction with TPO membrane roof.  100% wet sprinkler, good truck access/circulation, and ample auto parking.  Located in a HUB Zone and industrial park south of Phenix City, AL and bordered by active Norfolk Southern rail with potential rail spur.
The facility is located approximately 85 miles from Montgomery, AL and 110 miles from Atlanta, GA.   Easy access to major area roads including US 280/431 (2 miles), I-185 (6 miles) and I-185 (25 miles).",Industrial,"40,400 - 195,700 SF","Lease rate does not include utilities, property expenses or building services,2 Drive Ins,Includes 5,000 SF of dedicated office space,6 Loading Docks",Additional lease space in adjoining warehouses available Jan. 2022,1 Space,AL,For Lease,Industrial,,"Lighting - Fluorescent,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
300 General Colin Powell Pky,,"611,560 SF",Phenix City,"Rental Rate,$2.00 /SF/YR,Property Subtype,Manufacturing,Min. Divisible,10,000 SF,Rentable Building Area,611,560 SF,Property Type,Industrial,Year Built/Renovated,1966/1970",,,8/21/2018,13552563,$0.17 SF/Mo,"Warehouse/Manufacturing facility available to purchase.  The property includes two main buildings consisting of 369,802 SF and 189,120 SF.  There are multiple ancillary buildings.  The facility has a total of 16 dock-high doors and two drive-in doors.  The ceiling height ranges from 22' to 24' clear.  There is also a newly renovated office space with 10,800 SF.  Ample parking is available with 175 parking spaces and area to add additional spaces.   This property is strategically located near U.S. Hwy 280 and U.S. Hwy 431.",Industrial,"10,000 - 200,000 SF","Listed rate may not include certain utilities, building services and property expenses,6 Loading Docks,2 Drive Ins",,1 Space,AL,For Lease,Industrial,,
11480 Cherokee St,Air Conditioning,"32,015 SF",Northglenn,"Rental Rate,$9.00 /SF/YR,Rentable Building Area,32,015 SF,Property Type,Industrial,Year Built,1984,Property Subtype,Warehouse,Cross Streets,115th Ave","Building has three phase power.,Property has high visibility to approximately 250,000 vehicles per day.",,1/6/2020,17329800,$0.75 SF/Mo,,Industrial,"1,612 - 8,092 SF","Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services","Excellent flex/industrial space available for lease with I-2 zoning!,Excellent flex/industrial space available for lease with I-2 zoning!,Excellent flex/industrial space available for lease with I-2 zoning!",3 Spaces,CO,For Lease,Industrial,"[('Denver International Airport', '45 min drive', '30.9 mi'), ('Port of Shreveport', '1,111 min drive', '1,002.1 mi'), ('TRANSPORTATION MANAGEMENT SERVICES, INC. (TMSI)-HE', '19 min drive', '9.2 mi')]",
170 E Broadway Ave,,"35,000 SF",Westerville,"Rental Rate,$3.00 /SF/YR,Rentable Building Area,35,000 SF,Property Type,Industrial,Year Built/Renovated,1920/1996,Property Subtype,Warehouse",,,7/30/2019,16776192,$0.25 SF/Mo,,Industrial,"35,000 SF","Lease rate does not include utilities, property expenses or building services,Includes 1,500 SF of dedicated office space",,1 Space,OH,For Lease,Industrial,"[('John Glenn Columbus International Airport', '21 min drive', '12.7 mi'), ('Port of Baltimore', '470 min drive', '410.1 mi'), ('Merchandise Warehouse Company', '21 min drive', '11.1 mi')]","Water - City Water,Sewer - City Sewer"
180 E Broadway Ave,Fenced Lot,"25,500 SF",Westerville,"Rental Rate,$3.00 /SF/YR,Rentable Building Area,25,500 SF,Property Type,Industrial,Year Built/Renovated,1968/1996,Property Subtype,Warehouse",,,7/30/2019,16776236,$0.25 SF/Mo,,Industrial,"25,500 SF","Lease rate does not include utilities, property expenses or building services,Includes 500 SF of dedicated office space",,1 Space,OH,For Lease,Industrial,"[('John Glenn Columbus International Airport', '22 min drive', '13.1 mi'), ('Port of Baltimore', '471 min drive', '410.5 mi'), ('Merchandise Warehouse Company', '22 min drive', '11.5 mi')]","Water - City Water,Sewer - City Sewer"
200 E Broadway Ave,Fenced Lot,"7,800 SF",Westerville,"Rental Rate,$10.00 /SF/YR,Rentable Building Area,7,800 SF,Property Type,Industrial,Year Built,1969,Property Subtype,Warehouse",,,4/27/2009,9998589,$0.83 SF/Mo,,Industrial,"7,800 SF","Listed rate may not include certain utilities, building services and property expenses,Includes 4,800 SF of dedicated office space",Please call broker for more information.,1 Space,OH,For Lease,Flex,"[('John Glenn Columbus International Airport', '21 min drive', '12.7 mi'), ('Port of Baltimore', '470 min drive', '410.1 mi'), ('Merchandise Warehouse Company', '21 min drive', '11.2 mi')]",
6111-6117 Maxtown Rd,,"31,190 SF",Westerville,"Rental Rate,$8.50 /SF/YR,Rentable Building Area,31,190 SF,Property Type,Industrial,Year Built,1989,Property Subtype,Warehouse",,,8/13/2019,16899493,$0.71 SF/Mo,"Located in desirable Westerville with easy access to Maxtown Rd, SR-3 and I-71. Close to Polaris and Westar Business Centers. Retail and residential surround this property. Traffic counts between 15,400-21,000 cars ADT daily. $126,966 Average Household Income within a 3 mile radius. Zoned PID - Planned Industrial and Warehouse District.",Industrial,"1,241 - 16,735 SF","Lease rate does not include utilities, property expenses or building services,Fits 4 - 10 People,Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,Includes 4,000 SF of dedicated office space,1 Loading Dock","PERFECT OFFICE SPACE FOR LEASE IN WESTERVILLE! 1,241+/- SF office space which includes 2 restrooms within the space and separate access. Located in desirable Westerville with easy access to Maxtown Rd, SR-3 and I-71. Close to Polaris and Westar Business Centers. Retail and residential surround this property. Traffic counts between 15,400-21,000 cars ADT daily. $126,966 Average Household Income within a 3 mile radius. Zoned PID - Planned Industrial and Warehouse District.,PERFECT FLEX SPACE FOR LEASE IN WESTERVILLE! 15,494 +/- SF office/warehouse space which includes offices, warehouse space, showroom area, kitchenette, one dock door & one drive-in door. Located in desirable Westerville with easy access to Maxtown Rd, SR-3 and I-71. Close to Polaris and Westar Business Centers. Retail and residential surround this property. Traffic counts between 15,400-21,000 cars ADT daily. $126,966 Average Household Income within a 3 mile radius. Zoned PID - Planned Industrial and Warehouse District.",2 Spaces,OH,For Lease,"Office, Flex","[('John Glenn Columbus International Airport', '22 min drive', '13.9 mi'), ('Port of Baltimore', '471 min drive', '411.3 mi'), ('Merchandise Warehouse Company', '22 min drive', '12.4 mi')]",
3366 E FM 528 Rd,,"25,300 SF",Friendswood,"Rental Rate,$16.00 /SF/YR,Rentable Building Area,25,300 SF,Property Type,Industrial,Year Built,1983,Property Subtype,Warehouse",,,12/18/2019,10861854,$1.33 SF/Mo,,Industrial,"1,050 SF","Rate includes utilities, building services and property expenses",*Rent: $1400/ Month Full- Service Gross,1 Space,TX,For Lease,Office,"[('Ellington Field Airport', '24 min drive', '9.5 mi'), ('William P. Hobby Airport', '29 min drive', '14.4 mi'), ('Port of Houston', '31 min drive', '20.6 mi'), ('BNSF-HOUSTON-TX', '24 min drive', '13.9 mi')]",
16310 Beamer Rd,,"10,000 SF",Friendswood,"Rental Rate,$10.25 /SF/YR,Rentable Building Area,10,000 SF,Property Type,Industrial,Year Built,2018","Located on Beamer Rd. 1.5 miles rom IH-45.,Brand new First generation rental speces awaiting build out.",,8/6/2018,12907354,$0.85 SF/Mo,"Ellis Business Park is centrally located in Friendswood, TX on Beamer Rd between El Dorado Blvd and FM 2351 approximately 1.5 miles west of IH-45.
This property can currently offer one  building (1) space of 10,000 sqft/(2) spaces of 5,000sqft. 
Each Office/Warehouse space of 5,000 square feet will include 3 motorized overhead doors.
Space at 4041 Ellis Road is a cold dark shell awaiting your build out.
Project may begin a spec build-out in 4041 Ellis Rd making the space available before Jan. 1, 2020.",Industrial,"5,000 - 10,000 SF","New space, never previously occupied,3 Drive Ins,Lease rate does not include utilities, property expenses or building services,Can be combined with additional space(s) for up to 10,000 SF of adjacent space,New space, never previously occupied,3 Drive Ins,Can be combined with additional space(s) for up to 10,000 SF of adjacent space,Lease rate does not include utilities, property expenses or building services,Space is in Excellent Condition",,2 Spaces,TX,For Lease,Industrial,"[('Ellington Field Airport', '18 min drive', '6.7 mi'), ('William P. Hobby Airport', '23 min drive', '10.8 mi'), ('Port of Houston', '27 min drive', '17.5 mi'), ('BNSF-HOUSTON-TX', '18 min drive', '11.3 mi')]","Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
Rex Rd,Fluorescent Lighting,"15,000 SF",Friendswood,"Rental Rate,$9.48 /SF/YR,Rentable Building Area,15,000 SF,Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse",,,7/26/2018,13290023,$0.79 SF/Mo,,Industrial,"15,000 SF","New space, never previously occupied,Includes 3,000 SF of dedicated office space,Lease rate does not include utilities, property expenses or building services,2 Drive Ins","±15,000 SF Freestanding Spec Industrial Building
Scheduled to Deliver December 2019
±1.68 Acres
Up to ±18.21 Acres Available
Fenced and Gated Outside Storage Area
±3,000 SF of Office Area
±20’ Eave Height 
(2) 12’ x 12’ Grade Level Loading Door 
3 Phase, 480 Volt Power
T-5 Lights
This facility is located outside Beltway 8, west of Interstate 45 in the Friendswood area.",1 Space,TX,For Lease,Industrial,,
4200 Rex Rd,,"40,000 SF",Friendswood,"Rental Rate,$7.80 /SF/YR,Rentable Building Area,40,000 SF,Property Type,Industrial,Year Built,2020,Property Subtype,Warehouse,Construction Status,Proposed",,,11/6/2019,17654388,$0.65 SF/Mo,"Pre-leasing 40,000 SF in up and coming business park, broken down into 4 10,000 sf buildings, the property is located for easy access to I-45 and conveniently located between Galveston and Houston. The landlord is offering build-out concessions so optimal customization of each space is available. Uses could be industrial, machine shop, warehouse/office or light manufacturing.",Industrial,"40,000 SF","New space, never previously occupied,Rate includes utilities, building services and property expenses",,1 Space,TX,For Lease,Office,,
203 Laurel Dr,Fenced Lot,"4,800 SF",Friendswood,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,4,800 SF,Property Type,Industrial,Year Built,1981,Property Subtype,Warehouse",,,2/22/2020,18614651,$1.00 SF/Mo,Commercial property. 1800 sq feet of air conditioned warehouse and 600 sq feet of newly renovated office space,Industrial,"2,400 SF","Lease rate does not include property expenses,Space is in Excellent Condition,Includes 600 SF of dedicated office space",1800 square feet warehouse and 600 sq feet newly renovated office space for a total of 2400 sq feet; commercial zoning in downtown Friendswood; allocated parking spaces in front of property,1 Space,TX,For Lease,Industrial,"[('Ellington Field Airport', '22 min drive', '8.5 mi'), ('William P. Hobby Airport', '24 min drive', '11.7 mi'), ('Port of Houston', '31 min drive', '19.3 mi'), ('BNSF-HOUSTON-TX', '18 min drive', '11.0 mi')]",
1021 Tyger Lake Rd,"Signage,Air Conditioning","213,200 SF",Spartanburg,"Min. Divisible,54,080 SF,Rentable Building Area,213,200 SF,Property Type,Industrial,Year Built,2019,Property Subtype,Manufacturing","This property sports 32' clear height with 22 loading docks and two drive in doors.,Easy shipping access available with the Inland Port in Greer located 10 miles away.,Located in the rapidly growing Spartanburg industrial market; join tenants such as BMW, Firestone, and XPO Logistics.,Ample parking provided with 161 auto and 50 trailer spaces available.",,7/30/2018,13332480,Rent Upon Request,"Spartan Exchange provides Class A industrial shell space newly completed in July, 2019. This building features 32-foot ceilings, 22 dock doors, two drive-in doors, and ample parking. Strategically positioned less than one mile from I-85, three miles from I-26, and 10 miles from the Inland Port in Greer, this property meets “just-in-time, just-in-sequence” requirements. Surrounded by excellent access to key logistics points including FedEx Ground and UPS Freight, as well as major industrial users such as Adidas, Gibbs International, Trelleborg, and Leigh Fibers just miles away. Positioned on a signalized intersection allowing for effortless entry and departure.",Industrial,"54,080 - 213,200 SF","New space, never previously occupied,22 Loading Docks,2 Drive Ins",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '24 min drive', '11.3 mi'), ('North Charleston Terminal', '222 min drive', '196.8 mi'), ('Nordic Warehouses, Incorporated', '13 min drive', '6.1 mi')]",
140 Venture Blvd,,"9,565 SF",Spartanburg,"Rental Rate,$6.66 - $6.80 /SF/YR,Rentable Building Area,9,565 SF,Property Type,Industrial,Year Built,1987,Property Subtype,Service",,,1/8/2019,14803382,$0.56 - $0.57 SF/Mo,"GREAT OPPORTUNITY:  
140-C  1800 +/- SF @ $1000.00 month
140-D 1500 +/- SF @ $850.00 month
Modified gross leases - Tenant's pay utilities
Conveniently located between Spartanburg's East and West Side.",Industrial,"1,500 - 3,300 SF","Listed rate may not include certain utilities, building services and property expenses,Fits 4 - 12 People,Listed rate may not include certain utilities, building services and property expenses,Fits 5 - 15 People",,2 Spaces,SC,For Lease,Office/Retail,"[('Greenville-Spartanburg International Airport', '36 min drive', '18.5 mi'), ('North Charleston Terminal', '218 min drive', '193.5 mi'), ('TRANSFLO-SPARTANBURG-SC', '9 min drive', '3.7 mi')]",
100 W Traxler St,,"13,324 SF",Spartanburg,"Rental Rate,$3.25 /SF/YR,Rentable Building Area,13,324 SF,Property Type,Industrial,Year Built,1975",,,5/15/2019,16053672,$0.27 SF/Mo,"INDUSTRIAL SITE IN PRIME LOCATION:
Total of 13,324 +/- sf across 3 buildings.
3 docks, 3- 10x10 roll up doors, 3- 10x14 doors & covered storage
Completely fenced/security cameras
5000 +/- heated/cooled
PROPERTY ALSO FOR SALE: $449,000",Industrial,"13,324 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,SC,For Lease,Retail,"[('Greenville-Spartanburg International Airport', '35 min drive', '19.2 mi'), ('North Charleston Terminal', '225 min drive', '195.9 mi'), ('Piedmont Salt Terminal', '5 min drive', '1.7 mi')]",
712 Mount Pleasant Rd,Air Conditioning,"3,600 SF",Spartanburg,"Rental Rate,$5.63 /SF/YR,Rentable Building Area,3,600 SF,Property Type,Industrial,Year Built,1990,Property Subtype,Warehouse",,,7/9/2019,16556488,$0.47 SF/Mo,"3200 +/- sf warehouse space available for lease.
40 x 80
Roll-Up door
100% heated and cooled
2 bathrooms
12' center ceilings
Off Gossett Rd and close to I-85",Industrial,"3,200 SF","Rate includes utilities, building services and property expenses",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '39 min drive', '24.8 mi'), ('North Charleston Terminal', '231 min drive', '205.4 mi'), ('Piedmont Salt Terminal', '13 min drive', '7.4 mi')]",Heating
200 National Ave,Fenced Lot,"155,000 SF",Spartanburg,"Rental Rate,$3.25 /SF/YR,Property Subtype,Manufacturing,Industrial Warehouse,Min. Divisible,30,000 SF,Rentable Building Area,155,000 SF,Property Type,Industrial,Year Built,1971","Clear Height: 12'5"",Drive-in Doors: 2,Column Spacing: 40 x 30,Dock High Doors: 10,Sprinklers: WET,±6,000 SF Bays",,10/13/2015,17326889,$0.27 SF/Mo,"Two Class B industrial buildings available for sale/lease. Each building totals 150,000 SF, divisible into 30,000 SF increments.
Highlights:
-150,000 SF per building, divisible down to 30,000 SF increments
-Expandable
-Buildings are situated on 21 acres
-Ample surface parking - 0.35/1,000 SF Located at the National Avenue Distribution Center in Spartanburg, SC, ±1 mile from I-26 and I-85.",Industrial,"30,000 - 155,000 SF","Listed rate may not include certain utilities, building services and property expenses",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '31 min drive', '16.7 mi'), ('North Charleston Terminal', '221 min drive', '197.5 mi'), ('Piedmont Salt Terminal', '9 min drive', '4.1 mi')]",Gas - Natural
140 Access Rd,,"30,000 SF",Spartanburg,"Rental Rate,$5.25 /SF/YR,Rentable Building Area,30,000 SF,Property Type,Industrial,Year Built,1972,Property Subtype,Truck Terminal",,,10/31/2019,17596623,$0.44 SF/Mo,"25,000 +/- SF Cross dock Trucking Terminal available for sublease on Access Rd. in Spartanburg.  Conveniently located off of Business 85.  Office space available on site.  35 +/- 10' by 10' docks.  13' +/- ceilings heights.  Completely fenced lot.",Industrial,"25,000 SF","Sublease space available from current tenant,Rate includes utilities, building services and property expenses","25,000 +/- SF Cross dock Trucking Terminal available for sublease on Access Rd. in Spartanburg.  Conveniently located off of Business 85.  Office space available on site.  35 +/- 10' by 10' docks.  13' +/- ceilings heights.  Completely fenced lot.",1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '32 min drive', '18.0 mi'), ('North Charleston Terminal', '223 min drive', '198.9 mi'), ('Piedmont Salt Terminal', '4 min drive', '1.6 mi')]","Lighting - Metal Halide,Gas,Water,Sewer"
404 Centura Ct,,"51,248 SF",Spartanburg,"Property Type,Industrial,Rentable Building Area,51,248 SF,Property Subtype,Manufacturing,Year Built,2000",,,1/10/2020,18147947,Rent Upon Request,"±51,428-square-foot industrial building serviced by all utilities. Located at I-85 and SC Hwy 41/N Blackstock Rd in Spartanburg, SC, it offers its users outstanding access to both I-85 and I-26. The park is only 15 miles from the GSP International Airport. All construction is pre-cast concrete with extensive landscaping. Multiple access routes to I-85, I-26 and I-85 Business.",Industrial,"51,248 SF","Rate includes utilities, building services and property expenses",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '32 min drive', '15.3 mi'), ('North Charleston Terminal', '221 min drive', '196.6 mi'), ('Piedmont Salt Terminal', '9 min drive', '4.0 mi')]",
304 John Martin Rd,Signage,"101,062 SF",Spartanburg,"Property Type,Industrial,Rentable Building Area,101,062 SF,Property Subtype,Manufacturing,Year Built,2005",,,1/10/2020,18148128,Rent Upon Request,"±101,062-square-foot industrial building with I-85 frontage serviced by all utilities. Located at I-85 and SC Hwy 41/N Blackstock Rd in Spartanburg, SC, it offers its users outstanding access to both I-85 and I-26. The park is only 15 miles from the GSP International Airport. All construction is pre-cast concrete with extensive landscaping. Multiple access routes to I-85, I-26 and I-85 Business.",Industrial,"101,062 SF","Rate includes utilities, building services and property expenses",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '33 min drive', '15.6 mi'), ('North Charleston Terminal', '223 min drive', '196.9 mi'), ('Piedmont Salt Terminal', '10 min drive', '4.3 mi')]",
280 National Ave,Fenced Lot,"150,000 SF",Spartanburg,"Rental Rate,$2.75 /SF/YR,Rentable Building Area,150,000 SF,Property Type,Industrial,Year Built/Renovated,1971/2005,Property Subtype,Manufacturing",,,3/23/2020,18959360,$0.23 SF/Mo,,Industrial,"66,000 SF","Listed rate may not include certain utilities, building services and property expenses",,1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '30 min drive', '16.5 mi'), ('North Charleston Terminal', '221 min drive', '197.3 mi'), ('Piedmont Salt Terminal', '8 min drive', '3.9 mi')]",Gas - Natural
Flatwood Rd,,"300,000 SF",Spartanburg,"Min. Divisible,100,000 SF,Rentable Building Area,300,000 SF,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Distribution",,,4/26/2019,15880414,Rent Upon Request,,Industrial,"100,000 - 300,000 SF","New space, never previously occupied","Flatwood Industrial Park is located just off of I-85, approximately 21 miles east of the South Carolina Inland Port, and an approximate 1 hour drive to Charlotte Douglas International Airport & Norfolk Southern's Charlotte regional intermodal yard. Totaling 42.1 acres, this site can accomodate an additional development of up to 300,000 SF. A newly constructed 901,350 SF build-to-suit distribution facility was built for Rite Aid in 2016. A 362,774 SF speculative building was leased to Senator International in 2017 and then sold to Contec, Inc in 2018. Water, sewer, electricity and gas are all delivered to the site, and fiber capabilities are present.",1 Space,SC,For Lease,Industrial,"[('Greenville-Spartanburg International Airport', '41 min drive', '25.3 mi'), ('North Charleston Terminal', '232 min drive', '203.3 mi'), ('Piedmont Salt Terminal', '13 min drive', '6.4 mi')]","Gas,Water,Sewer"
