address,amenities,buildingSize,city,extraInfo,highlights,hoodMarket,listingDate,listingID,price,propOverview,propType,spaceAvailable,spaceBullets,spaceSummary,spaces,state,status,subType,transport,utilities
151 Fairfield Ave,,"20,108 SF",Nashville,"Rental Rate,$25.00 /SF/YR,Rentable Building Area,20,108 SF,Property Type,Industrial,Year Built,1940,Property Subtype,Warehouse","Divisible,Views of Downtown,Original architectural features retained,Located in the emerging Railyard District,Available Q3 2019,Suitable for a variety of creative office users",,2/28/2019,15302244,$2.08 SF/Mo,,Industrial,"5,343 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '3 min drive', '1.3 mi'), ('Donelson Commuter Rail (East Corridor Line)', '10 min drive', '5.6 mi'), ('Nashville International Airport', '13 min drive', '7.7 mi'), ('Port of Mobile', '487 min drive', '446.1 mi'), ('TRANSFLO-NASHVILLE-TN', '4 min drive', '1.3 mi')]",
6972 Appling Farms Pky,"Bus Line,Signage","72,854 SF",Memphis,"Property Type,Industrial,Rentable Building Area,72,854 SF,Property Subtype,Warehouse,Year Built,2005",,,10/24/2019,15303886,Rent Upon Request,,Industrial,"11,300 - 36,300 SF",,"+25,000 SF available
+18’ clear height
+Class IV sprinkler
+4 dock doors
+1 drive-in door",2 Spaces,TN,For Lease,Flex,"[('Memphis International Airport', '26 min drive', '17.2 mi'), ('Port of Shreveport', '422 min drive', '375.3 mi'), ('Supreme Distribution Services, Incorporated', '17 min drive', '10.6 mi')]",Lighting - Fluorescent
690 Davidson St,"Fenced Lot,Skylights","26,331 SF",Nashville,"Property Type,Industrial,Rentable Building Area,26,331 SF,Property Subtype,Warehouse,Year Built,1972","Large land site on the emerging southern edge of East Nashville,Opportunity Zone,Can be purchased together or separately,Cumberland River frontage,Currently zoned Interstate Warehouse & Distribution (IWD)",,5/17/2019,16084851,Rent Upon Request,,Industrial,"26,331 SF","Includes 200 SF of dedicated office space,2 Drive Ins",,1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '5 min drive', '1.8 mi'), ('Donelson Commuter Rail (East Corridor Line)', '14 min drive', '8.0 mi'), ('Nashville International Airport', '16 min drive', '9.8 mi'), ('Port of Mobile', '489 min drive', '447.3 mi'), ('TRANSFLO-NASHVILLE-TN', '6 min drive', '2.7 mi')]","Lighting - Metal Halide,Heating - Gas"
1106 Davidson St,Skylights,"125,900 SF",Nashville,"Property Type,Industrial,Rentable Building Area,125,900 SF,Property Subtype,Warehouse,Year Built,1973","Large land site on the emerging southern edge of East Nashville,Opportunity Zone,Can be purchased together or separately,Cumberland River frontage,Currently zoned Interstate Warehouse & Distribution (IWD)",,5/17/2019,16084874,Rent Upon Request,,Industrial,"125,900 SF","1 Drive In Bay,8 Loading Docks",,1 Space,TN,For Lease,Industrial,"[('Riverfront Commuter Rail (East Corridor Line)', '5 min drive', '1.9 mi'), ('Donelson Commuter Rail (East Corridor Line)', '14 min drive', '8.1 mi'), ('Nashville International Airport', '16 min drive', '9.9 mi'), ('Port of Mobile', '489 min drive', '447.4 mi'), ('TRANSFLO-NASHVILLE-TN', '7 min drive', '2.8 mi')]",
750 E Highway 77,,"252,000 SF",Newbern,"Rental Rate,$2.95 /SF/YR,Rentable Building Area,252,000 SF,Property Type,Industrial,Year Built/Renovated,1966/1987,Property Subtype,Warehouse",,,7/2/2019,16502767,$0.25 SF/Mo,,Industrial,"252,000 SF","Lease rate does not include utilities, property expenses or building services,Includes 9,000 SF of dedicated office space","Out Buildings:
				- (1) 3,750 square foot with covered access to main building (not included in total square footage)
				- (1) 3,900 square foot with (3) tailgate – humidity controlled (not included in total square footage)
Dolly strip – 12 trucks
Partially fenced",1 Space,TN,For Lease,Industrial,"[('Port of Shreveport', '513 min drive', '448.0 mi'), ('Kenton Grain Co.', '32 min drive', '20.3 mi')]","Lighting - Fluorescent,Gas,Water - City Water,Sewer - City Sewer,Heating - Gas"
44 Walnut St,,"114,000 SF",Chilton,"Rental Rate,$2.40 - $3.00 /SF/YR,Property Subtype,Manufacturing,Industrial Distribution,Industrial Warehouse,Min. Divisible,14,000 SF,Rentable Building Area,114,000 SF,Property Type,Industrial,Year Built/Renovated,1925/1950","Up to 70,000 sq. ft. -- 1st & 2nd floor,Manufacturing space or Warehousing,Abundant power (480 3-phase & 110),4 loading docks/freight elevator,Approximately 4 acres of land",,11/28/2012,4150982,$0.20 - $0.25 SF/Mo,"Manufacturing space and/or warehousing at a bargain price point. Rent a floor or rent the entire building -- contains industrial grade floors, favorable ceiling heights, heavy duty freight elevator, and many more features. Dock height doors in place and can be expanded. Option to purchase can also be available. Call for a tour!
The Fox River Valley stretches from Fond Du Lac to Oshkosh to Appleton up to Green Bay. One of the fastest growing regions in the state. The main traffic artery between Milwaukee & Green Bay is Interstate 41, with daily vehicle counts of 80K+. The Appleton/Oshkosh MSA has a very stable economy. Household EBI is $62K+ & retail sales/household is in top 16% nationally.",Industrial,"14,000 - 88,000 SF","Listed rate may not include certain utilities, building services and property expenses,Listed rate may not include certain utilities, building services and property expenses,Listed rate may not include certain utilities, building services and property expenses",,3 Spaces,WI,For Lease,Industrial,"[('Outagamie County Regional Airport', '57 min drive', '32.6 mi'), ('Port of Baltimore', '983 min drive', '865.7 mi'), ('CN-NEENAH-WI', '47 min drive', '27.8 mi')]","Lighting,Gas,Water,Sewer,Heating"
W130 N8675 Old Orchard Rd,,"200,000 SF",Menomonee Falls,"Rental Rate,$4.95 /SF/YR,Rentable Building Area,200,000 SF,Min. Divisible,25,000 SF,Year Built,2018,Property Type,Industrial,Cross Streets,Old Orchard Road,Property Subtype,Warehouse",,,6/30/2017,7926981,$0.41 SF/Mo,,Industrial,"25,000 - 50,000 SF","New space, never previously occupied,1 Drive In Bay,Lease rate does not include utilities, property expenses or building services,20 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '35 min drive', '20.8 mi'), ('Port of Baltimore', '901 min drive', '802.7 mi'), (""O'Byrne Distribution Centers, Inc."", '10 min drive', '4.8 mi')]",
20 Park Ave,Signage,"63,412 SF",Beloit,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,63,412 SF,Property Type,Industrial,Year Built/Renovated,1985/2017,Property Subtype,Warehouse",,,1/6/2020,11134310,$0.50 SF/Mo,,Industrial,"63,412 SF","Lease rate does not include utilities, property expenses or building services,5 Loading Docks,1 Drive In Bay","Ideal for pharmaceutical, food or high-tech research, operations administration, and warehouse. Fully air conditioned. Campus setting on 10 acres, fully secured and landscaped. Multiple access points with main security gate. Room for expansion.",1 Space,WI,For Lease,Industrial,"[('Greater Rockford Airport', '45 min drive', '31.6 mi'), ('Port of Baltimore', '881 min drive', '798.1 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '6 min drive', '2.9 mi')]","Lighting,Gas,Water,Sewer,Heating"
1328 Curling Way,,"40,700 SF",Wausau,"Rental Rate,$1.90 /SF/YR,Property Subtype,Manufacturing,Industrial Warehouse,Min. Divisible,12,000 SF,Rentable Building Area,40,700 SF,Property Type,Industrial,Year Built,1980","40,560 SF of warehouse/manufacturing space,Located on a bus line,Zoned Industrial - Flexible,5.902 acre parcel,Multiple use options,High visibility",,5/19/2009,4134390,$0.16 SF/Mo,"Income or Prime development opportunity located in the heart of Wausau with multiple-use options available.  2010 Traffic Count:  23,500-Grand Ave. / 6,300-Townline Rd.
Parcel located in the heart of Wausau on a bus line, just off highly traveled Grand Avenue - prime for development or use as is.",Industrial,"12,000 - 40,560 SF","Listed rate may not include certain utilities, building services and property expenses",Prime development opportunity located in the heart of Wausau with multiple-use options available.,1 Space,WI,For Lease,Industrial,,
300 Resort Dr,,"250,000 SF",Johnson Creek,"Rental Rate,$4.95 /SF/YR,Rentable Building Area,250,000 SF,Property Type,Industrial,Year Built,2021,Property Subtype,Warehouse,Industrial Manufacturing,Construction Status,Proposed","50' x 50' bays,Loading docks,Tilt-up panel construction,Drive-in doors",,6/21/2017,7771468,$0.41 SF/Mo,"Proposed industrial building for lease.  Occupancy Spring 2018.
Located in Jefferson County",Industrial,"250,000 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Dane County Regional Airport', '44 min drive', '35.0 mi'), ('Port of Baltimore', '931 min drive', '833.9 mi'), ('LADISH MALTIN', '13 min drive', '6.3 mi')]",
2434 Vondron Rd,Fenced Lot,"12,440 SF",Madison,"Rental Rate,$4.95 /SF/YR,Rentable Building Area,12,440 SF,Property Type,Industrial,Year Built,1977,Property Subtype,Warehouse","Overhead Doors: 12’ x 12’ (1), 10’ x 10’ (2),Electrical: 200 amp, 1 phase service,1.24 acres (54,049 sf), opportunity for up to 10,000 sf of outdoor fenced storage,Clear Height: 11’ 6” clear span,Warehouse has 2 Modine heaters and office is heated and cooled,Build to Suit on outlot possible",,2/27/2019,15692347,$0.41 SF/Mo,"7,800 sf  including apprx. 500 sf office available in well maintained two tenant industrial building. Accessible east side location. Room to expand: 3400 additional sf in same building, 10,000 sf outside storage enclosed with 6 foot wood fence, space for approx. 10,000 sf additional building to suit on front lot.",Industrial,"7,800 SF","Lease rate does not include utilities, property expenses or building services,3 Drive Ins,Includes 480 SF of dedicated office space","7,800 sf industrial space with approx. 500 sf office in two tenant building available for lease on Vondron Rd. Originally built in 1972 and remodeled in 1992, this location offers easy highway access and 10,000 sf of fenced outside storage.",1 Space,WI,For Lease,Industrial,"[('Dane County Regional Airport', '14 min drive', '7.9 mi'), ('Port of Baltimore', '933 min drive', '845.0 mi'), ('CAPITOL WAREHOUSING CORP.', '19 min drive', '13.5 mi')]","Lighting,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
2075-2109 S 55th St,"Floor Drains,Air Conditioning","22,500 SF",West Allis,"Rental Rate,$8.53 /SF/YR,Rentable Building Area,22,500 SF,Property Type,Industrial,Year Built,1993,Property Subtype,Warehouse",Great central location with access to multiple highway systems.,,1/10/2020,18152519,$0.71 SF/Mo,"Units feature varying office,  overhead Drive-In Door & large floor drains and units can be combined.",Industrial,"2,250 - 6,750 SF","Listed rate may not include certain utilities, building services and property expenses,Can be combined with additional space(s) for up to 6,750 SF of adjacent space,Listed rate may not include certain utilities, building services and property expenses,Can be combined with additional space(s) for up to 6,750 SF of adjacent space,Listed rate may not include certain utilities, building services and property expenses,Can be combined with additional space(s) for up to 6,750 SF of adjacent space",If suite 2093 and 2095 are combined rent will be $3200/month MG,3 Spaces,WI,For Lease,Industrial,"[('General Mitchell International Airport', '15 min drive', '7.7 mi'), ('Port of Baltimore', '881 min drive', '789.5 mi'), ('CP-MILWAUKEE TERMINAL', '14 min drive', '5.9 mi')]",
5241-5341 W Woolworth Ave,Signage,"110,000 SF",Milwaukee,"Rental Rate,$3.10 /SF/YR,Rentable Building Area,110,000 SF,Property Type,Industrial,Year Built,1970,Property Subtype,Warehouse,Industrial Manufacturing","Metal construction,Sprinklered,Pitched roof,Gas fired unit heaters",,7/28/2015,6364698,$0.26 SF/Mo,"110,000 square foot industrial building with 40,000 square feet available.  Low triple net charges.  Very clean building.  Office space available.
Located on Milwaukee's Northwest side.",Industrial,"40,000 SF","Lease rate does not include utilities, property expenses or building services,3 Loading Docks",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '28 min drive', '16.6 mi'), ('Port of Baltimore', '894 min drive', '799.5 mi'), ('WISCONSIN AND SOUTHERN RAILROAD CO-MILWAUKEE-WI-53', '7 min drive', '3.0 mi')]",
4200 N Holton St,"Fenced Lot,Signage","325,414 SF",Milwaukee,"Min. Divisible,20,000 SF,Rentable Building Area,325,414 SF,Property Type,Industrial,Year Built,1960,Property Subtype,Warehouse,Industrial Distribution,Industrial Manufacturing",,,9/9/2013,6442654,Rent Upon Request,"4200 North Holton is a 325,000 SF multi-purpose facility featuring an array of industry including Assembly, Warehousing, Non-Profits and more.  A new roof was completed in 07/2013, new mechanics and the 100,000 SF of warehouse is in white box condition. Building features 16-18' clear heights, multiple loading docks, upgraded high efficiency lighting and is freshly painted.   Available immediately.
The property is located six (6) minutes east of I43, three (3) minutes North of Capitol drive and has views of the Milwaukee river.",Industrial,"20,000 - 49,763 SF","1 Drive In Bay,10 Loading Docks","4200 North Holton is a 325,000 SF multi-purpose facility featuring an array of industry including Assembly, Warehousing, Non-Profits and more.  A new roof was completed in 07/2013, new mechanics and the 128,274 SF of warehouse is in white box condition. Building features 12-18' clear heights, multiple loading docks, upgraded high efficiency lighting and is freshly painted.  The two suites may also be combined if needed.   Available immediately.

The property is located six (6) minutes east of I43, three (3) minutes North of Capitol drive and has views of the Milwaukee river.",1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '21 min drive', '11.9 mi'), ('Port of Baltimore', '887 min drive', '794.9 mi'), ('WISCONSIN AND SOUTHERN RAILROAD CO-MILWAUKEE-WI-53', '8 min drive', '3.9 mi')]","Lighting,Water - City Water,Sewer - City Sewer"
1200 Green Valley Rd,Signage,"171,000 SF",Beaver Dam,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,171,000 SF,Property Type,Industrial,Year Built,1988,Property Subtype,Warehouse",,,9/28/2016,7486568,$0.38 SF/Mo,"Property is in heart of industrial district of Beaver Dam with easy access to Highway 151 and High way 33. Property is food storage approved.
Close to local industry and nearby highways 151 and 33.",Industrial,"80,000 SF","Listed rate may not include certain utilities, building services and property expenses,3 Loading Docks,1 Drive In Bay",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '965 min drive', '852.5 mi'), ('TOTAL LOGISTIC CONTROL-BEAVER DAM-WI', '1 min drive', '0.0 mi')]",
925 N Bluemound Dr,Signage,"29,800 SF",Appleton,"Rental Rate,$4.00 /SF/YR,Building Class,B,Property Type,Flex,Rentable Building Area,29,800 SF,Property Subtype,Light Distribution,Industrial Warehouse,Year Built/Renovated,1961/2016","Extensive renovation Spring of 2016 (roof, paint and parking lot),22' clear eve height,Room for expansion",,7/21/2017,8267202,$0.33 SF/Mo,"Complete renovation in Spring 2016 - New Parking Lot; New Roof and New Paint.  Space can be divided or leased as one.
Located off of N. Bluemound Dr., easy access to Interstate 41.  In-between Sam's Club and Fleet Farm.",Flex,"2,500 - 5,500 SF","Lease rate does not include utilities, property expenses or building services,Lease rate does not include utilities, property expenses or building services","Space is described as ""not yet built out office space."" Could be completely utilized as office space in this industrial property, or do a split between office and industrial space to your liking because of it's current, shell space condition.,Space is described as ""not yet built out office space."" Could be completely utilized as office space in this industrial property, or do a split between office and industrial space to your liking because of it's current, shell space condition.",2 Spaces,WI,For Lease,Flex,"[('Outagamie County Regional Airport', '14 min drive', '5.8 mi'), ('Austin Straubel International Airport', '44 min drive', '30.7 mi')]",
1007 S 12th St,"Floor Drains,Signage,Air Conditioning","266,500 SF",Watertown,"Rental Rate,$3.00 /SF/YR,Property Subtype,Warehouse,Min. Divisible,10,000 SF,Rentable Building Area,266,500 SF,Property Type,Industrial,Year Built/Renovated,1977/1995","8,500 amps; 34,600v; 5 sub stations; 3 phase 208 & 440,150 Surface Parking  Stalls; 49 Truck Stalls,(2) 5 Ton & (2) 3 Ton Cranes",,5/18/2017,8456675,$0.25 SF/Mo,"This 266,500 SF industrial facility is divisible, expandable and in excellent
condition. Currently, there is 10,000 – 73,675 SF available immediately.
Included in the available space is an air-conditioned clean room that may
be converted into office. Previously a Johnson Control and a Briggs &
Stratton manufacturing facility, so it is set up readily for warehouse or
heavy manufacturing and distribution uses. Centrally located between Milwaukee and
Madison, just five minutes from I-94. Heavy power available - 8,500 amps, which can also be upgraded.",Industrial,"10,000 - 119,875 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '937 min drive', '839.4 mi'), ('LADISH MALTIN', '21 min drive', '13.6 mi')]","Lighting,Heating"
1009 S 12th St,"Floor Drains,Signage,Storage Space,Air Conditioning","152,032 SF",Watertown,"Rental Rate,$4.50 /SF/YR,Rentable Building Area,152,032 SF,Property Type,Industrial,Year Built,2008,Property Subtype,Warehouse","25,000v with its own substation,T5 Fluorescent Lighting,3 Phase 277/480, 500kva transformer,31 Parking Spaces; 12 Trailer Parking Stalls",,12/13/2019,8456705,$0.38 SF/Mo,"This 152,000 SF industrial facility is located on the east side of South 12th St. in Watertown, Wisconsin in a desirable and marketable neighborhood. Many attributes comparable to new construction including: highly efficient lighting, heavy power, rectangular building layout, 32'  clear height, ample loading. The facility is centrally located between Madison and Milwaukee, just five minutes from I 94 and could offer up to 266,000 SF of space between 1007 S. 12th Street  and 1009 S. 12th Street.",Industrial,"43,428 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '937 min drive', '839.5 mi'), ('LADISH MALTIN', '21 min drive', '13.8 mi')]","Lighting - Fluorescent,Heating"
401 Battery St,,"6,857 SF",Wausau,"Rental Rate,$2.75 /SF/YR,Property Subtype,Warehouse,Property Type,Industrial,Rentable Building Area,6,857 SF",,,10/4/2017,9433075,$0.23 SF/Mo,,Industrial,"6,857 SF",Listed lease rate plus proportional share of utilities,$1570 per month,1 Space,WI,For Lease,Industrial,,
701 Black Hawk Dr,"Property Manager on Site,Storage Space,Air Conditioning","50,065 SF",Burlington,"Rental Rate,$4.50 /SF/YR,Building Class,C,Property Type,Flex,Rentable Building Area,50,065 SF,Property Subtype,Light Manufacturing,Industrial Warehouse",,,6/5/2013,10798014,$0.38 SF/Mo,"Building Features
General use:  Flex/Industrial
Construction:  Masonry
Zoning:  M-3
Sprinkler:  Yes
Parking:  Ample
Warehouse Features
Ceiling Height:  ±18' 
Docks:  1 per 5,000 SF Unit
Drive-In Doors:  1 per 5,000 SF Unit
Lighting:  Fluorescent
Heat:  Gas Fired Unit Heaters
Power:  3-Phase
Great business park setting
Close proximity to the Burlington Bypass
Outdoor storage available
Professional, local ownership and property management",Flex,"8,630 SF","Lease rate does not include utilities, property expenses or building services","·  Great business park setting
·  Close proximity to the Burlington Bypass
·  Outdoor storage available
·  Professional, local ownership and property management",1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '42 min drive', '32.6 mi')]","Lighting - Fluorescent,Gas,Water - City Water,Sewer - City Sewer,Heating - Gas"
2718 N 33rd St,"Bus Line,Fenced Lot,Signage,Storage Space","64,660 SF",Milwaukee,"Rental Rate,$2.75 /SF/YR,Rentable Building Area,64,660 SF,Property Type,Industrial,Year Built,1900,Property Subtype,Warehouse","Located In Milwaukee County,12’ to 13’ Foot Ceilings,Close to Hwy 145,Two Loading Docks,Gas Modines",,12/28/2017,11085916,$0.23 SF/Mo,"Masonry built, 1  floor plus Basement. Paved Parking Lot. Has 12’ to 13’’’ ceilings.  Heating is with Gas Modine.",Industrial,"35,316 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Retail,"[('General Mitchell International Airport', '18 min drive', '10.7 mi'), ('Port of Baltimore', '884 min drive', '793.6 mi'), ('WISCONSIN AND SOUTHERN RAILROAD CO-MILWAUKEE-WI-53', '9 min drive', '4.4 mi')]",
3014 Helsan Drive,Signage,"20,814 SF",Richfield,"Rental Rate,$5.00 /SF/YR,Rentable Building Area,20,814 SF,Property Type,Industrial,Year Built,1998,Property Subtype,Warehouse",,,1/17/2018,11280806,$0.42 SF/Mo,,Industrial,"9,400 SF","Lease rate does not include utilities, property expenses or building services,1 Drive In Bay,1 Loading Dock,Private Restrooms,Includes 1,000 SF of dedicated office space,Space is in Excellent Condition,Central Air and Heating","Newly renovated office area.  Clean.  Direct access to Highways 41, 45 & 145.",1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '44 min drive', '31.0 mi'), ('Port of Baltimore', '910 min drive', '812.8 mi'), (""O'Byrne Distribution Centers, Inc."", '20 min drive', '15.0 mi')]",
355 Byrd Ave,Air Conditioning,"369,545 SF",Neenah,"Rental Rate,$3.75 /SF/YR,Rentable Building Area,369,545 SF,Property Type,Industrial,Year Built/Renovated,1979/1994,Property Subtype,Warehouse",,,2/14/2019,11816196,$0.31 SF/Mo,"Excellent office space located in front of the Kimberly-Clark Byrd Street facility.
Two stories
Large open areas with perimeter offices
Break room
Restrooms and Locker Room
Parking exceeds 5 per 1000 SF ratio
Extremely Affordable
Easy access to Highway 41",Industrial,"17,248 - 232,248 SF","Lease rate does not include utilities, property expenses or building services,4 Loading Docks,1 Drive In Bay,Lease rate does not include utilities, property expenses or building services",,2 Spaces,WI,For Lease,"Office, Industrial","[('Outagamie County Regional Airport', '20 min drive', '9.2 mi'), ('Austin Straubel International Airport', '54 min drive', '38.7 mi'), ('Port of Baltimore', '989 min drive', '883.6 mi'), ('CN-NEENAH-WI', '5 min drive', '1.1 mi')]","Lighting,Water - City Water,Heating - Gas"
3075 Pioneer Ave,,"3,500 SF",Rice Lake,"Rental Rate,$6.00 /SF/YR,Rentable Building Area,3,500 SF,Property Type,Industrial,Year Built,2001,Property Subtype,Warehouse","High Ceiling, Dock, Drive In Door,Off Street Parking. Outside Storage,1,350 SF Mezzanine",,4/14/2020,12440666,$0.50 SF/Mo,,Industrial,"3,500 SF","Lease rate does not include utilities, property expenses or building services,1 Loading Dock,1 Drive In Bay",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '1,179 min drive', '1,072.0 mi'), ('WAREHOUSE OF WISCONSIN-CHIPPEWA FALLS-WI', '59 min drive', '47.6 mi')]","Lighting,Gas - Natural,Water - City Water,Sewer - City Sewer,Heating - Gas"
W250 N5467 HWY 164,"24 Hour Access,Security System,Signage,Yard,Storage Space,Air Conditioning","300,000 SF",Sussex,"Rental Rate,$12.00 /SF/YR,Rentable Building Area,300,000 SF,Min. Divisible,1,200 SF,Year Built,2020,Property Type,Industrial,Construction Status,Proposed,Property Subtype,Warehouse","Site work commenced 5/2019; Development of Building(s) can start at any time,Four-lane highway access, two controlled intersections, concrete roads with flat approaches for easy truck access,Quick access to interstate & amenities; separate truck/car parking,149-acres available - divisible (1.5-25 acres); For sale or build-to-suit,Easy access to growing & robust labor pool,Up to 40% reduced mill rate & reduced labor costs compared to other communities",,11/8/2019,13129059,$1.00 SF/Mo,"This new 149-acre technology, industrial, corporate business park is located on the northwest corner of the HWY 164 and CTH K in the Village of Sussex, with high visibility.  The site can accommodate users (warehouse/distribution, light industrial or flex/research, medical and development) and tenants in need of 1-acre to as large as 25-acres.  As a build-to-suit development it is an ideal location for a single tenant or multi-tenants with quick access to I94 and the new Zoo Interchange. This site is within 30 minutes of Milwaukee and it is also just 60 minutes to Madison and the I90/I94/I39 split. Site work has commenced targeted completion in Quarter 4 of 2019.",Industrial,"1,200 - 300,000 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services,Space is an outparcel at this property","This new 70-acre technology, industrial, medical, corporate business park is located on the northwest corner of the HWY 164 and CTH K in the Village of Sussex, with high visibility.  The site can accommodate users  in need of 1-acre to as large as 25-acres or 30,000-300,000 SF of space.  As a build-to-suit development it is an ideal location for a single tenant or multi-tenants with quick access to I94 and the new Zoo Interchange. This site is within 30 minutes of Milwaukee and it is also just 60 minutes to Madison and the I90/I94/I39 split. Site work will start in August 2018 with a targeted completion in Quarter 1 of 2019.,BTS space available now - spec strip center coming soon! Up to 3.5 contiguous acres or 28,000sf available. Contact for more information, timing, and pricing!",2 Spaces,WI,For Lease,"Retail, Industrial","[('General Mitchell International Airport', '41 min drive', '27.5 mi'), ('Port of Baltimore', '905 min drive', '808.9 mi'), ('HANSEN STORAGE CO.-MILWAUKEE-WI', '22 min drive', '12.7 mi')]","Lighting,Gas,Water,Sewer,Heating"
2153 Hobbs Dr,,"100,000 SF",Delavan,"Rental Rate,$4.45 /SF/YR,Rentable Building Area,100,000 SF,Property Type,Industrial,Year Built,2019,Property Subtype,Warehouse",,,7/16/2018,13190507,$0.37 SF/Mo,"Newly-constructed industrial building for lease in Delavan, WI. Badger III is a simulated-EIFS insulated steel panel building with eight (8) docks, two (2) at-grade doors, ESFR sprinklers, and 50' x 50' bay sizes. Located in Delavan's industrial park.",Industrial,"100,000 SF","New space, never previously occupied,Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('Port of Baltimore', '883 min drive', '792.1 mi'), ('DEMETER L.P.-SOUTH-BELOIT-IL', '38 min drive', '27.9 mi')]",
2748 N 32nd St,"Fenced Lot,Storage Space","265,157 SF",Milwaukee,"Rental Rate,$1.50 /SF/YR,Rentable Building Area,265,157 SF,Property Type,Industrial,Year Built,1906,Property Subtype,Warehouse","Located in Milwaukee County,Two Elevators,Has 4 Docks,Close to Interstate 145",,7/17/2018,13202625,$0.13 SF/Mo,"This building is constructed out of Masonry and Brick. It has 3 Floors, and all ceilings are 12'.  Has 2 Elevators. And for Heat it is Gas Modine/Hot Water. Paved Parking.",Industrial,"265,157 SF","Lease rate does not include utilities, property expenses or building services",,1 Space,WI,For Lease,Industrial,"[('General Mitchell International Airport', '19 min drive', '10.8 mi'), ('Port of Baltimore', '885 min drive', '793.7 mi'), ('WISCONSIN AND SOUTHERN RAILROAD CO-MILWAUKEE-WI-53', '9 min drive', '3.9 mi')]","Gas,Heating - Gas"
800 Wisconsin St,Signage,"1,900,000 SF",Eau Claire,"Rental Rate,$4.75 - $13.00 /SF/YR,Rentable Building Area,1,900,000 SF,Property Type,Industrial,Year Built,1944,Property Subtype,Warehouse",,,4/16/2020,13770929,$0.40 - $1.08 SF/Mo,,Industrial,"270 - 73,910 SF","Listed lease rate plus proportional share of electrical cost,Includes 2,700 SF of dedicated office space,Listed lease rate plus proportional share of electrical cost,Listed rate may not include certain utilities, building services and property expenses,Fits 4 - 11 People,Listed rate may not include certain utilities, building services and property expenses,Fits 5 - 13 People,Listed rate may not include certain utilities, building services and property expenses,Fits 8 - 24 People,Listed rate may not include certain utilities, building services and property expenses,Central Air and Heating,Listed rate may not include certain utilities, building services and property expenses,Fits 14 - 42 People,Listed rate may not include certain utilities, building services and property expenses,Fits 4 - 13 People,Listed rate may not include certain utilities, building services and property expenses,Fits 4 - 13 People,Listed rate may not include certain utilities, building services and property expenses,Fits 8 - 24 People,Listed rate may not include certain utilities, building services and property expenses,Listed rate may not include certain utilities, building services and property expenses,Fits 1 - 3 People,Listed rate may not include certain utilities, building services and property expenses,Open Floor Plan Layout,10' Finished Ceilings,Fully Built Out as Standard Office,Fits 1 - 3 People,Space is in Excellent Condition,Listed rate may not include certain utilities, building services and property expenses,Fits 1 - 3 People,Space is in Excellent Condition,Fully Built Out as Standard Office,10' Finished Ceilings","33,300 sq ft manufacturing/warehouse space and 2,700 sq ft office space. 480V 3 phase electric power, electric bus ducts throughout. Four overhead doors and two common area loading docks. New LED lighting will be installed prior to move in. Call 715-836-6828 for more details!,480/277V 3 phase electric power, 2,000 and 400 Amp Service. Electric bus ducts throughout. 14' drive in door, common loading docks, 50 ton overhead crane, rooftop exhaust, office space conveniently nearby. New LED light fixtures just installed. Call 715-836-6828 for details!,Exterior Entry.
Tenants have access to:
Conference Rooms
Fitness Center
Daycare
Restaurant,Tenants have access to:
? Conference Rooms
? Fitness Center
? Daycare
? Restaurant,Tenants have access to:
? Conference Rooms
? Fitness Center
? Daycare
? Restaurant",14 Spaces,WI,For Lease,"Office, Flex","[('Port of Baltimore', '1,124 min drive', '1,020.6 mi'), ('WAREHOUSE OF WISCONSIN-CHIPPEWA FALLS-WI', '22 min drive', '13.6 mi')]",
